date,asset_ticker,asset_type,open,high,low,close,volume
2020-04-16,AGG,stock,117.19,117.53,117.19,117.39,4744711
2020-04-15,AGG,stock,117.03,117.31,116.71,117.24,4367410
2020-04-14,AGG,stock,116.99,117,116.59,116.76,5506666
2020-04-13,AGG,stock,117.09,117.17,116.53,116.7,5738262
2020-04-09,AGG,stock,116.5,117.25,116.17,117.25,5584053
2020-04-08,AGG,stock,115.7,115.97,115.55,115.81,4674198
2020-04-07,AGG,stock,115.61,115.74,115.36,115.7,7743944
2020-04-06,AGG,stock,115.02,115.61,115.02,115.54,8457712
2020-04-03,AGG,stock,114.95,115.13,114.28,114.98,9786694
2020-04-02,AGG,stock,115.02,115.22,114.7,114.9,11565380
2020-04-01,AGG,stock,115.38,115.4,114.65,114.73,14192124
2020-03-31,AGG,stock,115.71,115.98,115.23,115.37,14018631
2020-03-30,AGG,stock,115.77,116.26,115.62,115.68,13340231
2020-03-27,AGG,stock,114.78,115.58,114.53,115.57,10841700
2020-03-26,AGG,stock,114.2,115.39,114.2,115.08,16610377
2020-03-25,AGG,stock,114,114.75,113.7,114.73,10749719
2020-03-24,AGG,stock,111.52,113.57,111.08,113.57,10253621
2020-03-23,AGG,stock,109.9,112.94,109,112.64,12535448
2020-03-20,AGG,stock,108.46,110.24,108.46,110.03,16403696
2020-03-19,AGG,stock,106.47,109.22,105.56,108.95,11656981
2020-03-18,AGG,stock,109.36,110.57,105.77,106.57,17047655
2020-03-17,AGG,stock,112.89,113.92,110.59,110.79,15737203
2020-03-16,AGG,stock,111.37,113.95,110.46,113.73,11802208
2020-03-13,AGG,stock,111.53,112.46,110.25,111.86,24960479
2020-03-12,AGG,stock,113.98,114.75,109.06,110.13,18683853
2020-03-11,AGG,stock,116.7,116.79,114.55,114.72,13053279
2020-03-10,AGG,stock,117.41,117.68,116.17,116.38,18581473
2020-03-09,AGG,stock,119.27,119.27,117,117.71,12976064
2020-03-06,AGG,stock,118.18,118.27,117.5,117.86,17456398
2020-03-05,AGG,stock,116.99,117.23,116.93,117,6802750
2020-03-04,AGG,stock,116.83,117.12,116.53,116.64,6285261
2020-03-03,AGG,stock,116.05,117.26,116.01,116.73,12540985
2020-03-02,AGG,stock,116.29,116.44,115.89,115.94,12998203
2020-02-28,AGG,stock,115.88,116.34,115.76,116.22,17242966
2020-02-27,AGG,stock,115.75,115.75,115.35,115.37,11606398
2020-02-26,AGG,stock,115.32,115.61,115.26,115.35,4762967
2020-02-25,AGG,stock,115.28,115.58,115.27,115.47,7474614
2020-02-24,AGG,stock,115.43,115.43,115.23,115.27,7489214
2020-02-21,AGG,stock,114.86,115.1,114.84,114.9,4492703
2020-02-20,AGG,stock,114.53,114.68,114.49,114.67,4055975
2020-02-19,AGG,stock,114.4,114.47,114.33,114.41,3692153
2020-02-18,AGG,stock,114.48,114.56,114.34,114.44,4874767
2020-02-14,AGG,stock,114.35,114.38,114.27,114.29,4004913
2020-02-13,AGG,stock,114.11,114.24,114.1,114.17,5214383
2020-02-12,AGG,stock,114.12,114.14,114.03,114.09,6373719
2020-02-11,AGG,stock,114.35,114.35,114.19,114.21,5633359
2020-02-10,AGG,stock,114.44,114.44,114.29,114.35,8187842
2020-02-07,AGG,stock,114.2,114.28,114.1,114.22,5224176
2020-02-06,AGG,stock,113.82,113.93,113.77,113.89,6838658
2020-02-05,AGG,stock,113.82,113.87,113.7601,113.82,6066905
2020-02-04,AGG,stock,114.1,114.1,113.89,113.99,5290765
2020-02-03,AGG,stock,114.2,114.41,114.08,114.37,7214231
2020-01-31,AGG,stock,114.48,114.67,114.38,114.65,5281895
2020-01-30,AGG,stock,114.28,114.54,114.235,114.31,6885551
2020-01-29,AGG,stock,114.13,114.35,114.11,114.3,2890161
2020-01-28,AGG,stock,114.1,114.16,113.95,114.04,4463823
2020-01-27,AGG,stock,114.14,114.16,114.05,114.14,4789955
2020-01-24,AGG,stock,113.68,113.89,113.67,113.79,4199775
2020-01-23,AGG,stock,113.64,113.7,113.58,113.58,3429530
2020-01-22,AGG,stock,113.44,113.49,113.39,113.43,3627169
2020-01-21,AGG,stock,113.25,113.41,113.22,113.37,4672052
2020-01-17,AGG,stock,113.02,113.1,112.97,113.05,3003267
2020-01-16,AGG,stock,113.16,113.21,113.05,113.18,2801378
2020-01-15,AGG,stock,113.18,113.19,113.07,113.18,3896304
2020-01-14,AGG,stock,112.97,113.02,112.93,113.01,3625422
2020-01-13,AGG,stock,112.89,112.94,112.83,112.91,4465340
2020-01-10,AGG,stock,112.9,112.99,112.82,112.98,4198053
2020-01-09,AGG,stock,112.49,112.79,112.46,112.79,9110852
2020-01-08,AGG,stock,112.85,112.94,112.55,112.67,7323117
2020-01-07,AGG,stock,112.92,112.92,112.78,112.8,2882995
2020-01-06,AGG,stock,113.13,113.13,112.84,112.92,8131608
2020-01-03,AGG,stock,112.89,113.05,112.78,113.01,3664283
2020-01-02,AGG,stock,112.68,112.8,112.56,112.68,6791422
2019-12-31,AGG,stock,112.54,112.54,112.37,112.37,6807577
2019-12-30,AGG,stock,112.42,112.65,112.34,112.63,3979075
2019-12-27,AGG,stock,112.6,112.64,112.58,112.63,4733786
2019-12-26,AGG,stock,112.42,112.49,112.32,112.48,6072100
2019-12-24,AGG,stock,112.17,112.4,112.13,112.38,1887800
2019-12-23,AGG,stock,112.38,112.39,112.18,112.24,3148580
2019-12-20,AGG,stock,112.21,112.33,112.15,112.32,8809204
2019-12-19,AGG,stock,112.19,112.36,112.13,112.3,5613828
2019-12-18,AGG,stock,112.55,112.56,112.36,112.37,6516293
2019-12-17,AGG,stock,112.69,112.7,112.52,112.59,3016266
2019-12-16,AGG,stock,112.68,112.69,112.5,112.58,5012142
2019-12-13,AGG,stock,112.58,112.86,112.4,112.81,5910984
2019-12-12,AGG,stock,112.79,112.79,112.22,112.36,5080118
2019-12-11,AGG,stock,112.67,112.9,112.61,112.84,3470043
2019-12-10,AGG,stock,112.67,112.67,112.49,112.54,3761060
2019-12-09,AGG,stock,112.69,112.72,112.57,112.58,7398338
2019-12-06,AGG,stock,112.47,112.68,112.41,112.52,4648200
2019-12-05,AGG,stock,112.58,112.74,112.53,112.68,4374749
2019-12-04,AGG,stock,112.87,112.95,112.68,112.81,5806479
2019-12-03,AGG,stock,112.8,113.13,112.76,113,5310615
2019-12-02,AGG,stock,112.31,112.51,112.29,112.49,9329626
2019-11-29,AGG,stock,113.01,113.02,112.85,112.86,4058982
2019-11-27,AGG,stock,113.03,113.07,112.96,113,3437269
2019-11-26,AGG,stock,113.09,113.16,113.08,113.14,2522234
2019-11-25,AGG,stock,112.91,113.01,112.89,112.98,4392682
2019-11-22,AGG,stock,112.89,112.9,112.76,112.87,2507046
2019-11-21,AGG,stock,112.8,112.89,112.72,112.81,6522830
2019-11-20,AGG,stock,112.83,112.98,112.81,112.97,3474473
2019-11-19,AGG,stock,112.63,112.76,112.6,112.7,2655951
2019-11-18,AGG,stock,112.56,112.65,112.52,112.62,6044518
2019-11-15,AGG,stock,112.46,112.46,112.38,112.41,5078285
2019-11-14,AGG,stock,112.5,112.57,112.43,112.47,2901048
2019-11-13,AGG,stock,112.2,112.23,112.08,112.15,2598503
2019-11-12,AGG,stock,111.92,112.03,111.8,111.95,2032870
2019-11-11,AGG,stock,111.96,111.96,111.78,111.83,2112221
2019-11-08,AGG,stock,111.87,112.1,111.81,111.81,3866063
2019-11-07,AGG,stock,112.12,112.12,111.64,111.87,4022445
2019-11-06,AGG,stock,112.4,112.51,112.26,112.4,3908982
2019-11-05,AGG,stock,112.35,112.38,112.15,112.23,3765444
2019-11-04,AGG,stock,112.71,112.72,112.59,112.65,2723742
2019-11-01,AGG,stock,112.98,113.11,112.81,112.93,3988327
2019-10-31,AGG,stock,112.98,113.3,112.89,113.15,5416778
2019-10-30,AGG,stock,112.45,112.75,112.43,112.71,2381436
2019-10-29,AGG,stock,112.48,112.5,112.35,112.39,2384726
2019-10-28,AGG,stock,112.42,112.44,112.31,112.38,2748333
2019-10-25,AGG,stock,112.84,112.85,112.52,112.62,2486699
2019-10-24,AGG,stock,112.84,112.95,112.75,112.78,1725844
2019-10-23,AGG,stock,112.82,112.88,112.73,112.75,1887886
2019-10-22,AGG,stock,112.65,112.74,112.51,112.66,2147439
2019-10-21,AGG,stock,112.62,112.71,112.49,112.49,3314469
2019-10-18,AGG,stock,112.76,112.91,112.73,112.8,1454236
2019-10-17,AGG,stock,112.67,112.86,112.62,112.72,2320651
2019-10-16,AGG,stock,112.68,112.79,112.62,112.75,2430650
2019-10-15,AGG,stock,112.9,112.92,112.55,112.55,4168633
2019-10-14,AGG,stock,112.93,112.93,112.82,112.92,1716639
2019-10-11,AGG,stock,112.84,112.85,112.59,112.73,3566227
2019-10-10,AGG,stock,113.27,113.33,113.03,113.1,4312361
2019-10-09,AGG,stock,113.55,113.56,113.36,113.49,3332760
2019-10-08,AGG,stock,113.82,113.82,113.49,113.55,3055708
2019-10-07,AGG,stock,113.64,113.71,113.51,113.51,2492981
2019-10-04,AGG,stock,113.68,113.83,113.63,113.82,3331180
2019-10-03,AGG,stock,113.34,113.74,113.32,113.64,5144049
2019-10-02,AGG,stock,113.19,113.31,113.09,113.2,9561979
2019-10-01,AGG,stock,112.71,113.25,112.63,113.12,5980252
2019-09-30,AGG,stock,112.93,113.27,112.92,113.17,6621995
2019-09-27,AGG,stock,113,113.17,113,113.14,4652474
2019-09-26,AGG,stock,113,113.1,112.94,113,4869355
2019-09-25,AGG,stock,113.21,113.23,112.74,112.81,3813759
2019-09-24,AGG,stock,113.03,113.36,113.03,113.28,2602486
2019-09-23,AGG,stock,113.02,113.24,112.94,112.97,3412011
2019-09-20,AGG,stock,112.64,112.94,112.59,112.92,2057157
2019-09-19,AGG,stock,112.64,112.66,112.45,112.51,2280050
2019-09-18,AGG,stock,112.5,112.7,112.29,112.35,2291379
2019-09-17,AGG,stock,112.11,112.37,112.02,112.22,2614166
2019-09-16,AGG,stock,112.05,112.15,111.89,112.05,2923475
2019-09-13,AGG,stock,112.15,112.27,111.75,111.75,2506564
2019-09-12,AGG,stock,112.91,112.91,112.34,112.42,4069598
2019-09-11,AGG,stock,112.58,112.71,112.56,112.6,2647039
2019-09-10,AGG,stock,113.1,113.13,112.58,112.58,3119323
2019-09-09,AGG,stock,113.39,113.39,113.18,113.19,2747429
2019-09-06,AGG,stock,113.66,113.72,113.56,113.67,3675151
2019-09-05,AGG,stock,113.61,113.67,113.3,113.55,5336458
2019-09-04,AGG,stock,113.82,114.08,113.82,114.04,3814273
2019-09-03,AGG,stock,113.86,114.12,113.69,113.84,6197414
2019-08-30,AGG,stock,113.9,114.15,113.89,114.13,4661629
2019-08-29,AGG,stock,114.08,114.08,113.84,114.03,2670969
2019-08-28,AGG,stock,114.3,114.3,114.04,114.1,5102472
2019-08-27,AGG,stock,113.91,114.12,113.87,114.09,3473405
2019-08-26,AGG,stock,113.84,113.95,113.67,113.73,5128260
2019-08-23,AGG,stock,113.34,113.91,113.31,113.78,3772105
2019-08-22,AGG,stock,113.51,113.68,113.3,113.32,6294965
2019-08-21,AGG,stock,113.51,113.83,113.51,113.62,3815389
2019-08-20,AGG,stock,113.67,113.7,113.56,113.68,2253593
2019-08-19,AGG,stock,113.34,113.46,113.27,113.37,2900796
2019-08-16,AGG,stock,113.57,113.685,113.36,113.67,5209017
2019-08-15,AGG,stock,113.39,113.91,113.37,113.76,2822315
2019-08-14,AGG,stock,113.28,113.38,113.21,113.24,2829922
2019-08-13,AGG,stock,113.15,113.15,112.79,112.89,3048473
2019-08-12,AGG,stock,112.93,113.19,112.87,113.05,1779517
2019-08-09,AGG,stock,112.86,112.95,112.58,112.64,2432292
2019-08-08,AGG,stock,112.51,112.82,112.33,112.79,3707196
2019-08-07,AGG,stock,113.17,113.29,112.61,112.68,9156551
2019-08-06,AGG,stock,112.47,112.76,112.4,112.74,5151810
2019-08-05,AGG,stock,112.28,112.58,112.25,112.44,7626602
2019-08-02,AGG,stock,111.93,112.04,111.82,111.95,3293739
2019-08-01,AGG,stock,111.34,111.95,111.26,111.91,5709211
2019-07-31,AGG,stock,111.3,111.59,111.07,111.3,10034514
2019-07-30,AGG,stock,111.27,111.33,111.16,111.25,2409278
2019-07-29,AGG,stock,111.3,111.35,111.22,111.26,4167109
2019-07-26,AGG,stock,111.32,111.32,111.14,111.21,4669019
2019-07-25,AGG,stock,111.33,111.33,111.05,111.19,2976838
2019-07-24,AGG,stock,111.33,111.41,111.3,111.36,2783254
2019-07-23,AGG,stock,111.27,111.32,111.16,111.2,2659305
2019-07-22,AGG,stock,111.41,111.41,111.3,111.31,2855073
2019-07-19,AGG,stock,111.22,111.29,111.14,111.17,3150774
2019-07-18,AGG,stock,111.1,111.33,111.06,111.3,5982223
2019-07-17,AGG,stock,110.93,111.14,110.91,111.12,2985610
2019-07-16,AGG,stock,110.75,110.83,110.64,110.83,2149083
2019-07-15,AGG,stock,110.87,110.96,110.85,110.95,3619073
2019-07-12,AGG,stock,110.67,110.85,110.67,110.79,3836296
2019-07-11,AGG,stock,111.06,111.06,110.67,110.67,3303803
2019-07-10,AGG,stock,111.14,111.16,110.97,111.08,4589808
2019-07-09,AGG,stock,111.04,111.06,110.95,111,2525797
2019-07-08,AGG,stock,111.23,111.26,111.03,111.03,3041397
2019-07-05,AGG,stock,111.21,111.21,110.91,111.09,2461249
2019-07-03,AGG,stock,111.44,111.6,111.43,111.56,1324832
2019-07-02,AGG,stock,111.2,111.41,111.14,111.38,5765417
2019-07-01,AGG,stock,111.25,111.27,111.01,111.18,4199232
2019-06-28,AGG,stock,111.36,111.47,111.32,111.35,9887791
2019-06-27,AGG,stock,111.25,111.41,111.16,111.4,2963646
2019-06-26,AGG,stock,111.29,111.31,111.06,111.09,3703224
2019-06-25,AGG,stock,111.36,111.44,111.22,111.34,3111092
2019-06-24,AGG,stock,111.23,111.38,111.22,111.32,3079779
2019-06-21,AGG,stock,111.22,111.26,111.04,111.12,4640233
2019-06-20,AGG,stock,111.39,111.567,111.335,111.41,4224311
2019-06-19,AGG,stock,110.71,111.22,110.645,111.22,2895875
2019-06-18,AGG,stock,110.94,110.97,110.71,110.84,3640299
2019-06-17,AGG,stock,110.52,110.6,110.46,110.54,3312647
2019-06-14,AGG,stock,110.51,110.63,110.48,110.57,1901165
2019-06-13,AGG,stock,110.43,110.62,110.4,110.6,2293318
2019-06-12,AGG,stock,110.28,110.41,110.26,110.36,2797629
2019-06-11,AGG,stock,110.21,110.25,110.17,110.22,4374559
2019-06-10,AGG,stock,110.36,110.36,110.22,110.24,3992934
2019-06-07,AGG,stock,110.64,110.67,110.45,110.53,3697054
2019-06-06,AGG,stock,110.34,110.42,110.16,110.22,2660352
2019-06-05,AGG,stock,110.36,110.47,110.23,110.24,3253509
2019-06-04,AGG,stock,110.28,110.38,110.13,110.3,5131883
2019-06-03,AGG,stock,110.26,110.52,110.17,110.4,7137903
2019-05-31,AGG,stock,110.01,110.64,110,110.4,9204082
2019-05-30,AGG,stock,109.77,109.94,109.65,109.89,3305173
2019-05-29,AGG,stock,109.73,109.85,109.6,109.6,5634417
2019-05-28,AGG,stock,109.57,109.65,109.5,109.57,6270138
2019-05-24,AGG,stock,109.37,109.45,109.33,109.41,2010339
2019-05-23,AGG,stock,109.18,109.5,109.14,109.37,4922489
2019-05-22,AGG,stock,108.95,109.09,108.92,109.05,3509876
2019-05-21,AGG,stock,108.86,108.91,108.81,108.87,2029825
2019-05-20,AGG,stock,108.98,109.06,108.86,108.88,2035034
2019-05-17,AGG,stock,109.12,109.15,108.94,109.03,2090829
2019-05-16,AGG,stock,109.04,109.04,108.95,109,2756957
2019-05-15,AGG,stock,109.16,109.18,109,109.13,2666488
2019-05-14,AGG,stock,108.9,108.97,108.87,108.94,6217044
2019-05-13,AGG,stock,108.83,108.98,108.82,108.85,6733774
2019-05-10,AGG,stock,108.74,108.82,108.63,108.67,5257496
2019-05-09,AGG,stock,108.78,108.81,108.55,108.65,4847612
2019-05-08,AGG,stock,108.74,108.81,108.55,108.59,5946381
2019-05-07,AGG,stock,108.63,108.7,108.59,108.61,3051351
2019-05-06,AGG,stock,108.56,108.57,108.44,108.48,4609083
2019-05-03,AGG,stock,108.32,108.42,108.28,108.34,2326299
2019-05-02,AGG,stock,108.33,108.33,108.1,108.16,3379510
2019-05-01,AGG,stock,108.47,108.76,108.32,108.4,6387902
2019-04-30,AGG,stock,108.56,108.68,108.51,108.59,7491505
2019-04-29,AGG,stock,108.56,108.62,108.49,108.52,2782634
2019-04-26,AGG,stock,108.74,108.75,108.66,108.71,2299929
2019-04-25,AGG,stock,108.47,108.55,108.42,108.49,2648150
2019-04-24,AGG,stock,108.42,108.53,108.42,108.5,3000163
2019-04-23,AGG,stock,108.18,108.28,108.15,108.25,3422712
2019-04-22,AGG,stock,108.13,108.16,108.05,108.06,5725612
2019-04-18,AGG,stock,108.23,108.29,108.16,108.19,2217221
2019-04-17,AGG,stock,108.09,108.19,108.05,108.05,3390171
2019-04-16,AGG,stock,108.12,108.21,108.02,108.06,4093942
2019-04-15,AGG,stock,108.21,108.3,108.21,108.25,2546204
2019-04-12,AGG,stock,108.26,108.35,108.22,108.27,2390560
2019-04-11,AGG,stock,108.53,108.53,108.42,108.48,2827701
2019-04-10,AGG,stock,108.55,108.64,108.5,108.61,4682046
2019-04-09,AGG,stock,108.47,108.52,108.39,108.4,3753769
2019-04-08,AGG,stock,108.39,108.4,108.3,108.34,9485306
2019-04-05,AGG,stock,108.27,108.41,108.23,108.39,2236562
2019-04-04,AGG,stock,108.25,108.32,108.2,108.31,3676929
2019-04-03,AGG,stock,108.24,108.32,108.19,108.23,3731127
2019-04-02,AGG,stock,108.39,108.46,108.32,108.43,8080094
2019-04-01,AGG,stock,108.62,108.62,108.28,108.31,11261856
2019-03-29,AGG,stock,108.85,109.07,108.83,109.07,5988628
2019-03-28,AGG,stock,109.06,109.14,108.96,109.08,6070991
2019-03-27,AGG,stock,109,109.18,108.99,109.07,3719559
2019-03-26,AGG,stock,108.76,108.93,108.71,108.84,3120549
2019-03-25,AGG,stock,108.63,108.99,108.6,108.82,4971284
2019-03-22,AGG,stock,108.46,108.76,108.37,108.62,2464093
2019-03-21,AGG,stock,108.13,108.18,108.05,108.08,4192702
2019-03-20,AGG,stock,107.71,108.09,107.67,108.06,4236169
2019-03-19,AGG,stock,107.58,107.71,107.53,107.62,2928330
2019-03-18,AGG,stock,107.67,107.7,107.63,107.68,2295491
2019-03-15,AGG,stock,107.65,107.7396,107.57,107.7,2756917
2019-03-14,AGG,stock,107.57,107.58,107.39,107.43,2955400
2019-03-13,AGG,stock,107.56,107.61,107.51,107.59,2608927
2019-03-12,AGG,stock,107.5,107.67,107.43,107.64,5243350
2019-03-11,AGG,stock,107.44,107.47,107.35,107.44,5638411
2019-03-08,AGG,stock,107.31,107.47,107.24,107.43,4943131
2019-03-07,AGG,stock,107.16,107.35,107.12,107.29,6089153
2019-03-06,AGG,stock,106.88,107.07,106.85,106.99,4834023
2019-03-05,AGG,stock,106.73,106.84,106.67,106.83,5835845
2019-03-04,AGG,stock,106.74,106.84,106.69,106.76,3837156
2019-03-01,AGG,stock,106.77,106.84,106.61,106.63,5526990
2019-02-28,AGG,stock,107.26,107.29,107.03,107.07,11872108
2019-02-27,AGG,stock,107.4,107.4,107.21,107.26,2988342
2019-02-26,AGG,stock,107.53,107.57,107.43,107.49,4759394
2019-02-25,AGG,stock,107.35,107.4,107.3,107.37,3645391
2019-02-22,AGG,stock,107.25,107.5161,107.22,107.4,2731541
2019-02-21,AGG,stock,107.16,107.18,107.1,107.13,3676956
2019-02-20,AGG,stock,107.37,107.39,107.28,107.37,3231241
2019-02-19,AGG,stock,107.43,107.45,107.28,107.36,6235519
2019-02-15,AGG,stock,107.25,107.31,107.19,107.3,2413984
2019-02-14,AGG,stock,107.33,107.35,107.17,107.22,2908486
2019-02-13,AGG,stock,107.08,107.14,107.01,107.06,2526097
2019-02-12,AGG,stock,107.22,107.26,107.12,107.25,3136691
2019-02-11,AGG,stock,107.23,107.28,107.15,107.23,3521028
2019-02-08,AGG,stock,107.17,107.38,107.17,107.34,4288562
2019-02-07,AGG,stock,107.15,107.2,107.03,107.1,3938913
2019-02-06,AGG,stock,107.2,107.22,106.99,107.05,6449575
2019-02-05,AGG,stock,106.95,107.14,106.95,107.11,8913510
2019-02-04,AGG,stock,106.83,106.9,106.77,106.88,14227726
2019-02-01,AGG,stock,107.09,107.15,106.88,106.97,7227896
2019-01-31,AGG,stock,107.3,107.53,107.29,107.46,14766451
2019-01-30,AGG,stock,106.79,107.15,106.79,107.14,6350434
2019-01-29,AGG,stock,106.73,106.93,106.69,106.9,6158607
2019-01-28,AGG,stock,106.62,106.75,106.58,106.62,7365747
2019-01-25,AGG,stock,106.64,106.7,106.56,106.68,3469453
2019-01-24,AGG,stock,106.72,106.84,106.67,106.73,7308898
2019-01-23,AGG,stock,106.38,106.59,106.37,106.55,3222846
2019-01-22,AGG,stock,106.44,106.62,106.44,106.44,6823956
2019-01-18,AGG,stock,106.37,106.48,106.28,106.35,5643389
2019-01-17,AGG,stock,106.53,106.53,106.34,106.43,5546970
2019-01-16,AGG,stock,106.33,106.52,106.31,106.51,4007835
2019-01-15,AGG,stock,106.54,106.55,106.33,106.42,3690211
2019-01-14,AGG,stock,106.57,106.61,106.4,106.4,7544314
2019-01-11,AGG,stock,106.58,106.66,106.5,106.55,5759032
2019-01-10,AGG,stock,106.52,106.56,106.33,106.4,3532551
2019-01-09,AGG,stock,106.42,106.57,106.4,106.52,5458087
2019-01-08,AGG,stock,106.4,106.53,106.38,106.43,4395589
2019-01-07,AGG,stock,106.72,106.79,106.46,106.51,7433691
2019-01-04,AGG,stock,106.66,106.72,106.55,106.69,8148986
2019-01-03,AGG,stock,106.57,107.075,106.57,107.01,6497102
2019-01-02,AGG,stock,106.55,106.61,106.4701,106.57,11200737
2018-12-31,AGG,stock,106.12,106.51,106.11,106.49,9671788
2018-12-28,AGG,stock,105.97,106.22,105.94,106.22,7019644
2018-12-27,AGG,stock,105.95,106.06,105.77,105.83,10562240
2018-12-26,AGG,stock,105.92,106,105.63,105.66,8606928
2018-12-24,AGG,stock,105.95,106,105.81,105.86,7196077
2018-12-21,AGG,stock,105.94,105.96,105.76,105.79,10381249
2018-12-20,AGG,stock,106.1,106.12,105.81,105.84,7695043
2018-12-19,AGG,stock,105.88,106.1699,105.79,105.94,7264847
2018-12-18,AGG,stock,105.63,105.84,105.63,105.84,6626140
2018-12-17,AGG,stock,105.66,105.78,105.61,105.74,7630451
2018-12-14,AGG,stock,105.68,105.68,105.56,105.56,6265024
2018-12-13,AGG,stock,105.59,105.65,105.53,105.53,5762548
2018-12-12,AGG,stock,105.48,105.57,105.46,105.5,8088958
2018-12-11,AGG,stock,105.63,105.72,105.51,105.58,8086242
2018-12-10,AGG,stock,105.55,105.63,105.43,105.55,6096047
2018-12-07,AGG,stock,105.39,105.55,105.28,105.48,5440236
2018-12-06,AGG,stock,105.29,105.54,105.28,105.34,7396761
2018-12-04,AGG,stock,104.98,105.28,104.94,105.08,5365152
2018-12-03,AGG,stock,104.69,104.86,104.63,104.8,14037859
2018-11-30,AGG,stock,104.93,104.96,104.82,104.88,6126215
2018-11-29,AGG,stock,104.92,104.99,104.84,104.91,5922602
2018-11-28,AGG,stock,104.63,104.91,104.57,104.86,8513892
2018-11-27,AGG,stock,104.58,104.74,104.58,104.66,4107650
2018-11-26,AGG,stock,104.67,104.67,104.59,104.63,4326052
2018-11-23,AGG,stock,104.84,104.84,104.65,104.65,1665891
2018-11-21,AGG,stock,104.6,104.69,104.58,104.68,5701650
2018-11-20,AGG,stock,104.67,104.72,104.61,104.61,3162710
2018-11-19,AGG,stock,104.61,104.73,104.61,104.65,4673171
2018-11-16,AGG,stock,104.55,104.71,104.51,104.66,3332603
2018-11-15,AGG,stock,104.48,104.51,104.31,104.49,3861267
2018-11-14,AGG,stock,104.22,104.5,104.2,104.36,3395933
2018-11-13,AGG,stock,104.3,104.37,104.21,104.35,2977135
2018-11-12,AGG,stock,104.31,104.35,104.25,104.31,2779740
2018-11-09,AGG,stock,104.07,104.25,104.07,104.14,2901862
2018-11-08,AGG,stock,104.19,104.22,104,104.01,3489240
2018-11-07,AGG,stock,104.25,104.36,104.14,104.2,4677344
2018-11-06,AGG,stock,104.09,104.17,104.06,104.11,2619867
2018-11-05,AGG,stock,104.14,104.17,104.07,104.1,3412593
2018-11-02,AGG,stock,104.25,104.29,103.94,104.03,4491534
2018-11-01,AGG,stock,104.22,104.41,104.21,104.34,7918997
2018-10-31,AGG,stock,104.5,104.7,104.5,104.59,14880451
2018-10-30,AGG,stock,104.68,104.78,104.64,104.64,2551951
2018-10-29,AGG,stock,104.86,104.89,104.72,104.79,5075124
2018-10-26,AGG,stock,104.88,105.05,104.87,104.9,5811430
2018-10-25,AGG,stock,104.71,104.77,104.61,104.66,8290193
2018-10-24,AGG,stock,104.69,104.81,104.67,104.75,4465115
2018-10-23,AGG,stock,104.67,104.74,104.48,104.48,3524332
2018-10-22,AGG,stock,104.47,104.52,104.34,104.35,2807288
2018-10-19,AGG,stock,104.47,104.55,104.34,104.37,2985836
2018-10-18,AGG,stock,104.39,104.62,104.38,104.46,3158160
2018-10-17,AGG,stock,104.71,104.77,104.52,104.53,2844251
2018-10-16,AGG,stock,104.69,104.74,104.58,104.74,5750136
2018-10-15,AGG,stock,104.73,104.78,104.62,104.68,3047742
2018-10-12,AGG,stock,104.71,104.87,104.68,104.75,5017438
2018-10-11,AGG,stock,104.59,104.86,104.51,104.72,7053895
2018-10-10,AGG,stock,104.34,104.46,104.23,104.41,3834833
2018-10-09,AGG,stock,104.39,104.51,104.32,104.44,21903180
2018-10-08,AGG,stock,104.38,104.4,104.29,104.29,2267961
